"","NODEID","name","year","zone_ind"
"109705","9007219",NA,NA,0
"109706","9007220",NA,NA,0
"109707","9007221",NA,NA,0
"109708","9007222",NA,NA,0
"109709","9007223",NA,NA,0
"109710","9007224",NA,NA,0
"109711","9007225",NA,NA,0
"109712","9007226",NA,NA,0
"109713","9007227",NA,NA,0
"109714","9007228",NA,NA,0
"109715","9007229",NA,NA,0
"109716","9007230",NA,NA,0
"109717","9007231",NA,NA,0
"109718","9007232",NA,NA,0
"109719","9007233",NA,NA,0
"109720","9007234",NA,NA,0
"109721","9007235",NA,NA,0
"109722","9007236",NA,NA,0
"109723","9007237",NA,NA,0
"109724","9007238",NA,NA,0
"109725","9007239",NA,NA,0
"109726","9007240",NA,NA,0
"109727","9007241",NA,NA,0
"109728","9007242",NA,NA,0
"109729","9007243",NA,NA,0
"109730","9007244",NA,NA,0
"109731","9007245",NA,NA,0
"109732","9007246",NA,NA,0
"109733","9007247",NA,NA,0
"109734","9007248",NA,NA,0
"109735","9007249",NA,NA,0
"109736","9007250",NA,NA,0
"109737","9007251",NA,NA,0
"109738","9007252",NA,NA,0
"109739","9007253",NA,NA,0
"109740","9007254",NA,NA,0
"109741","9007255",NA,NA,0
"109742","9007256",NA,NA,0
"109743","9007257",NA,NA,0
"109744","9007258",NA,NA,0
"109745","9007259",NA,NA,0
"109746","9007260",NA,NA,0
"109747","9007261",NA,NA,0
"109748","9007262",NA,NA,0
"109749","9007263",NA,NA,0
"109750","9007264",NA,NA,0
"109751","9007265",NA,NA,0
"109752","9007266",NA,NA,0
"109753","9007267",NA,NA,0
"109754","9007268",NA,NA,0
"109755","9007269",NA,NA,0
"109756","9007270",NA,NA,0
"109757","9007271",NA,NA,0
"109758","9007272",NA,NA,0
"109759","9007273",NA,NA,0
"109760","9007274",NA,NA,0
"109761","9007275",NA,NA,0
"109762","9007276",NA,NA,0
"109763","9007277",NA,NA,0
"109764","9007278",NA,NA,0
"109765","9007279",NA,NA,0
"109766","9007280",NA,NA,0
"109767","9007281",NA,NA,0
"109768","9007282",NA,NA,0
"109769","9007283",NA,NA,0
"109770","9007284",NA,NA,0
"109771","9007285",NA,NA,0
"109772","9007286",NA,NA,0
"109773","9007287",NA,NA,0
"109774","9007288",NA,NA,0
"109775","9007289",NA,NA,0
"109776","9007290",NA,NA,0
"109777","9007291",NA,NA,0
"109778","9007292",NA,NA,0
"109779","9007293",NA,NA,0
"109780","9007294",NA,NA,0
"109781","9007295",NA,NA,0
"109782","9007296",NA,NA,0
"109783","9007297",NA,NA,0
"109784","9007298",NA,NA,0
"109785","9007299",NA,NA,0
"109786","9007300",NA,NA,0
"109787","9007301",NA,NA,0
"109788","9007302",NA,NA,0
"109789","9007303",NA,NA,0
"109790","9007304",NA,NA,0
"109791","9007305",NA,NA,0
"109792","9007306",NA,NA,0
"109793","9007307",NA,NA,0
"109794","9007308",NA,NA,0
"109795","9007309",NA,NA,0
"109796","9007310",NA,NA,0
"109797","9007311",NA,NA,0
"109798","9007312",NA,NA,0
"109799","9007313",NA,NA,0
"109800","9007314",NA,NA,0
"109801","9007315",NA,NA,0
"109802","9007316",NA,NA,0
"109803","9007317",NA,NA,0
"109804","9007318",NA,NA,0
"109805","9007319",NA,NA,0
"109806","9007320",NA,NA,0
"109807","9007321",NA,NA,0
"109808","9007322",NA,NA,0
"109809","9007323",NA,NA,0
"109810","9007324",NA,NA,0
"109811","9007325",NA,NA,0
"109812","9007326",NA,NA,0
"109813","9007327",NA,NA,0
"109814","9007328",NA,NA,0
"109815","9007329",NA,NA,0
"109816","9007330",NA,NA,0
"109817","9007331",NA,NA,0
"109818","9007332",NA,NA,0
"109819","9007333",NA,NA,0
"109820","9007334",NA,NA,0
"109821","9007335",NA,NA,0
"109822","9007336",NA,NA,0
"109823","9007337",NA,NA,0
"109824","9007338",NA,NA,0
"109825","9007339",NA,NA,0
"109826","9007340",NA,NA,0
"109827","9007341",NA,NA,0
"109828","9007342",NA,NA,0
"109829","9007343",NA,NA,0
"109830","9007344",NA,NA,0
"109831","9007345",NA,NA,0
"109832","9007346",NA,NA,0
"109833","9007347",NA,NA,0
"109834","9007348",NA,NA,0
"109835","9007349",NA,NA,0
"109836","9007350",NA,NA,0
"109837","9007351",NA,NA,0
"109838","9007352",NA,NA,0
"109839","9007353",NA,NA,0
"109840","9007354",NA,NA,0
"109841","9007355",NA,NA,0
"109842","9007356",NA,NA,0
"109843","9007357",NA,NA,0
"109844","9007358",NA,NA,0
"109845","9007359",NA,NA,0
"109846","9007360",NA,NA,0
"109847","9007361",NA,NA,0
"109848","9007362",NA,NA,0
"109849","9007364",NA,NA,0
"109850","9007365",NA,NA,0
"109851","9007366",NA,NA,0
"109852","9007367",NA,NA,0
"109853","9007368",NA,NA,0
"109854","9007369",NA,NA,0
"109855","9007370",NA,NA,0
"109856","9007374",NA,NA,0
"109857","9007375",NA,NA,0
"109858","9007376",NA,NA,0
"109859","9007377",NA,NA,0
"109860","9007378",NA,NA,0
"109861","9007379",NA,NA,0
"109862","9007380",NA,NA,0
"109863","9007381",NA,NA,0
"109864","9007382",NA,NA,0
"109865","9007384",NA,NA,0
"109866","9007385",NA,NA,0
"109867","9007386",NA,NA,0
"109868","9007387",NA,NA,0
"109869","9007388",NA,NA,0
"109870","9007389",NA,NA,0
"109871","9007390",NA,NA,0
"109872","9007391",NA,NA,0
"109873","9007392",NA,NA,0
"109874","9007393",NA,NA,0
"109875","9007394",NA,NA,0
"109876","9007395",NA,NA,0
"109877","9007396",NA,NA,0
"109878","9007397",NA,NA,0
"109879","9007398",NA,NA,0
"109880","9007399",NA,NA,0
"109881","9007400",NA,NA,0
"109882","9007401",NA,NA,0
"109883","9007402",NA,NA,0
"109884","9007403",NA,NA,0
"109885","9007404",NA,NA,0
"109886","9007405",NA,NA,0
"109887","9007406",NA,NA,0
"109888","9007407",NA,NA,0
"109889","9007408",NA,NA,0
"109890","9007409",NA,NA,0
"109891","9007410",NA,NA,0
"109892","9007411",NA,NA,0
"109893","9007412",NA,NA,0
"109894","9007413",NA,NA,0
"109895","9007414",NA,NA,0
"109896","9007415",NA,NA,0
"109897","9007416",NA,NA,0
"109898","9007417",NA,NA,0
"109899","9007418",NA,NA,0
"109900","9007419",NA,NA,0
"109901","9007420",NA,NA,0
"109902","9007421",NA,NA,0
"109903","9007422",NA,NA,0
"109904","9007423",NA,NA,0
"109905","9007424",NA,NA,0
"109906","9007425",NA,NA,0
"109907","9007426",NA,NA,0
"109908","9007427",NA,NA,0
"109909","9007428",NA,NA,0
"109910","9007429",NA,NA,0
"109911","9007430",NA,NA,0
"109912","9007431",NA,NA,0
"109913","9007432",NA,NA,0
"109914","9007433",NA,NA,0
"109915","9007434",NA,NA,0
"109916","9007435",NA,NA,0
"109917","9007436",NA,NA,0
"109918","9007437",NA,NA,0
"109919","9007438",NA,NA,0
"109920","9007439",NA,NA,0
"109921","9007440",NA,NA,0
"109922","9007441",NA,NA,0
"109923","9007442",NA,NA,0
"109924","9007443",NA,NA,0
"109925","9007444",NA,NA,0
"109926","9007445",NA,NA,0
"109927","9007446",NA,NA,0
"109928","9007447",NA,NA,0
"109929","9007448",NA,NA,0
"109930","9007449",NA,NA,0
"109931","9007450",NA,NA,0
"109932","9007451",NA,NA,0
"109933","9007452",NA,NA,0
"109934","9007453",NA,NA,0
"109935","9007454",NA,NA,0
"109936","9007455",NA,NA,0
"109937","9007456",NA,NA,0
"109938","9007457",NA,NA,0
"109939","9007458",NA,NA,0
"109940","9007459",NA,NA,0
"109941","9007460",NA,NA,0
"109942","9007461",NA,NA,0
"109943","9007462",NA,NA,0
"109944","9007463",NA,NA,0
"109945","9007464",NA,NA,0
"109946","9007465",NA,NA,0
"109947","9007466",NA,NA,0
"109948","9007467",NA,NA,0
"109949","9007468",NA,NA,0
"109950","9007469",NA,NA,0
"109951","9007470",NA,NA,0
"109952","9007471",NA,NA,0
"109953","9007472",NA,NA,0
"109954","9007473",NA,NA,0
"109955","9007474",NA,NA,0
"109956","9007475",NA,NA,0
"109957","9007476",NA,NA,0
"109958","9007477",NA,NA,0
"109959","9007478",NA,NA,0
"109960","9007479",NA,NA,0
"109961","9007480",NA,NA,0
"109962","9007481",NA,NA,0
"109963","9007482",NA,NA,0
"109964","9007483",NA,NA,0
"109965","9007484",NA,NA,0
"109966","9007485",NA,NA,0
"109967","9007486",NA,NA,0
"109968","9007487",NA,NA,0
"109969","9007488",NA,NA,0
"109970","9007489",NA,NA,0
"109971","9007490",NA,NA,0
"109972","9007491",NA,NA,0
"109973","9007492",NA,NA,0
"109974","9007493",NA,NA,0
"109975","9007494",NA,NA,0
"109976","9007496",NA,NA,0
"109977","9007497",NA,NA,0
"109978","9007498",NA,NA,0
"109979","9007499",NA,NA,0
"109980","9007500",NA,NA,0
"109981","9007501",NA,NA,0
"109982","9007502",NA,NA,0
"109983","9007503",NA,NA,0
"109984","9007506",NA,NA,0
"109985","9007507",NA,NA,0
"109986","9007508",NA,NA,0
"109987","9007509",NA,NA,0
"109988","9007510",NA,NA,0
"109989","9007511",NA,NA,0
"109990","9007512",NA,NA,0
"109991","9007513",NA,NA,0
"109992","9007514",NA,NA,0
"109993","9007515",NA,NA,0
"109994","9007516",NA,NA,0
"109995","9007517",NA,NA,0
"109996","9007518",NA,NA,0
"109997","9007520",NA,NA,0
"109998","9007521",NA,NA,0
"109999","9007522",NA,NA,0
"110000","9007524",NA,NA,0
"110001","9007525",NA,NA,0
"110002","9007526",NA,NA,0
"110003","9007527",NA,NA,0
"110004","9007528",NA,NA,0
"110005","9007529",NA,NA,0
"110006","9007530",NA,NA,0
"110007","9007531",NA,NA,0
"110008","9007532",NA,NA,0
"110009","9007533",NA,NA,0
"110010","9007534",NA,NA,0
"110011","9007535",NA,NA,0
"110012","9007536",NA,NA,0
"110013","9007537",NA,NA,0
"110014","9007538",NA,NA,0
"110015","9007539",NA,NA,0
"110016","9007540",NA,NA,0
"110017","9007542",NA,NA,0
"110018","9007543",NA,NA,0
"110019","9007544",NA,NA,0
"110020","9007545",NA,NA,0
"110021","9007547",NA,NA,0
"110022","9007548",NA,NA,0
"110023","9007549",NA,NA,0
"110024","9007550",NA,NA,0
"110025","9007551",NA,NA,0
"110026","9007553",NA,NA,0
"110027","9007554",NA,NA,0
"110028","9007555",NA,NA,0
"110029","9007556",NA,NA,0
"110030","9007557",NA,NA,0
"110031","9007558",NA,NA,0
"110032","9007559",NA,NA,0
"110033","9007560",NA,NA,0
"110034","9007561",NA,NA,0
"110035","9007562",NA,NA,0
"110036","9007563",NA,NA,0
"110037","9007565",NA,NA,0
"110038","9007566",NA,NA,0
"110039","9007567",NA,NA,0
"110040","9007568",NA,NA,0
"110041","9007569",NA,NA,0
"110042","9007570",NA,NA,0
"110043","9007571",NA,NA,0
"110044","9007572",NA,NA,0
"110045","9007573",NA,NA,0
"110046","9007577",NA,NA,0
"110047","9007578",NA,NA,0
"110048","9007579",NA,NA,0
"110049","9007580",NA,NA,0
"110050","9007582",NA,NA,0
"110051","9007584",NA,NA,0
"110052","9007586",NA,NA,0
"110053","9007587",NA,NA,0
"110054","9007595",NA,NA,0
"110055","9007596",NA,NA,0
"110056","9007598",NA,NA,0
"110057","9007599",NA,NA,0
"110058","9007601",NA,NA,0
"110059","9007603",NA,NA,0
"110060","9007604",NA,NA,0
"110061","9007606",NA,NA,0
"110062","9007612",NA,NA,0
"110063","9007615",NA,NA,0
"110064","9007620",NA,NA,0
"110065","9007638",NA,NA,0
"110066","9007639",NA,NA,0
"110067","9007640",NA,NA,0
"110068","9007641",NA,NA,0
"110069","9007642",NA,NA,0
"110070","9007643",NA,NA,0
"110071","9007644",NA,NA,0
"110072","9007645",NA,NA,0
"110073","9007646",NA,NA,0
"110074","9007648",NA,NA,0
"110075","9007649",NA,NA,0
"110076","9007650",NA,NA,0
"110077","9007651",NA,NA,0
"110078","9007652",NA,NA,0
"110079","9007653",NA,NA,0
"110080","9007654","Brownsville/East New York SZ",2014,1
"110081","9007656",NA,NA,0
"110082","9007657",NA,NA,0
"110083","9007658",NA,NA,0
"110084","9007659",NA,NA,0
"110085","9007660",NA,NA,0
"110086","9007661",NA,NA,0
"110087","9007662",NA,NA,0
"110088","9007663",NA,NA,0
"110089","9007664",NA,NA,0
"110090","9007665",NA,NA,0
"110091","9007666",NA,NA,0
"110092","9007667",NA,NA,0
"110093","9007668",NA,NA,0
"110094","9007669",NA,NA,0
"110095","9007670",NA,NA,0
"110096","9007671",NA,NA,0
"110097","9007672",NA,NA,0
"110098","9007673",NA,NA,0
"110099","9007674",NA,NA,0
"110100","9007675",NA,NA,0
"110101","9007676",NA,NA,0
"110102","9007677",NA,NA,0
"110103","9007678",NA,NA,0
"110104","9007679",NA,NA,0
"110105","9007680",NA,NA,0
"110106","9007681",NA,NA,0
"110107","9007685",NA,NA,0
"110108","9007687",NA,NA,0
"110109","9007688",NA,NA,0
"110110","9007689",NA,NA,0
"110111","9007703",NA,NA,0
"110112","9007704",NA,NA,0
"110113","9007705",NA,NA,0
"110114","9007706",NA,NA,0
"110115","9007712",NA,NA,0
"110116","9007713",NA,NA,0
"110117","9007714",NA,NA,0
"110118","9007715",NA,NA,0
"110119","9007716",NA,NA,0
"110120","9007717",NA,NA,0
"110121","9007718",NA,NA,0
"110122","9007721",NA,NA,0
"110123","9007723",NA,NA,0
"110124","9007724",NA,NA,0
"110125","9007725",NA,NA,0
"110126","9007726",NA,NA,0
"110127","9007727",NA,NA,0
"110128","9007730",NA,NA,0
"110129","9007732",NA,NA,0
"110130","9007733",NA,NA,0
"110131","9007734",NA,NA,0
"110132","9007738",NA,NA,0
"110133","9007739",NA,NA,0
"110134","9007742",NA,NA,0
"110135","9007743",NA,NA,0
"110136","9007744",NA,NA,0
"110137","9007745",NA,NA,0
"110138","9007746",NA,NA,0
"110139","9007747",NA,NA,0
"110140","9007750",NA,NA,0
"110141","9007756",NA,NA,0
"110142","9007757",NA,NA,0
"110143","9007758",NA,NA,0
"110144","9007759",NA,NA,0
"110145","9007760",NA,NA,0
"110146","9007761",NA,NA,0
"110147","9007762",NA,NA,0
"110148","9007764",NA,NA,0
"110149","9007765",NA,NA,0
"110150","9007766",NA,NA,0
"110151","9007768",NA,NA,0
"110152","9007771",NA,NA,0
"110153","9007772","Brooklyn Heights SZ",2015,1
"110154","9007774",NA,NA,0
"110155","9007776",NA,NA,0
"110156","9007781",NA,NA,0
"110157","9007782",NA,NA,0
"110158","9007783",NA,NA,0
"110159","9007784",NA,NA,0
"110160","9007786",NA,NA,0
"110161","9007788","Brooklyn Heights SZ",2015,1
"110162","9007790","Brooklyn Heights SZ",2015,1
"110163","9007791",NA,NA,0
"110164","9007792","Brooklyn Heights SZ",2015,1
"110165","9007793","Brooklyn Heights SZ",2015,1
"110166","9007795",NA,NA,0
"110167","9007796",NA,NA,0
"110168","9007797",NA,NA,0
"110169","9007798",NA,NA,0
"110170","9007799",NA,NA,0
"110171","9007806",NA,NA,0
"110172","9007809",NA,NA,0
"110173","9007810",NA,NA,0
"110174","9007811",NA,NA,0
"110175","9007812",NA,NA,0
"110176","9007813",NA,NA,0
"110177","9007814",NA,NA,0
"110178","9007815",NA,NA,0
"110179","9007816",NA,NA,0
"110180","9007817",NA,NA,0
"110181","9007818",NA,NA,0
"110182","9007819",NA,NA,0
"110183","9007820",NA,NA,0
"110184","9007821",NA,NA,0
"110185","9007822",NA,NA,0
"110186","9007823",NA,NA,0
"110187","9007824",NA,NA,0
"110188","9007825",NA,NA,0
"110189","9007826",NA,NA,0
"110190","9007828",NA,NA,0
"110191","9007829",NA,NA,0
"110192","9007830",NA,NA,0
"110193","9007831",NA,NA,0
"110194","9007832",NA,NA,0
"110195","9007833",NA,NA,0
"110196","9007834",NA,NA,0
"110197","9007835",NA,NA,0
"110198","9007837",NA,NA,0
"110199","9007838",NA,NA,0
"110200","9007840",NA,NA,0
"110201","9007842",NA,NA,0
"110202","9007844",NA,NA,0
"110203","9007846",NA,NA,0
"110204","9007847",NA,NA,0
"110205","9007848",NA,NA,0
"110206","9007852",NA,NA,0
"110207","9007854",NA,NA,0
"110208","9007855",NA,NA,0
"110209","9007857",NA,NA,0
"110210","9007858",NA,NA,0
"110211","9007860",NA,NA,0
"110212","9007861",NA,NA,0
"110213","9007862",NA,NA,0
"110214","9007868",NA,NA,0
"110215","9007869",NA,NA,0
"110216","9007871",NA,NA,0
"110217","9007872",NA,NA,0
"110218","9007873",NA,NA,0
"110219","9007874",NA,NA,0
"110220","9007890",NA,NA,0
"110221","9007894",NA,NA,0
"110222","9007895",NA,NA,0
"110223","9007896",NA,NA,0
"110224","9007898",NA,NA,0
"110225","9007902",NA,NA,0
"110226","9007903",NA,NA,0
"110227","9007909",NA,NA,0
"110228","9007910",NA,NA,0
"110229","9007912",NA,NA,0
"110230","9007916",NA,NA,0
"110231","9007917",NA,NA,0
"110232","9007918",NA,NA,0
"110233","9007919",NA,NA,0
"110234","9007929",NA,NA,0
"110235","9007935",NA,NA,0
"110236","9007937",NA,NA,0
"110237","9007941",NA,NA,0
"110238","9007948",NA,NA,0
"110239","9007959",NA,NA,0
"110240","9007965",NA,NA,0
"110241","9007966",NA,NA,0
"110242","9007968",NA,NA,0
"110243","9007970",NA,NA,0
"110244","9007977",NA,NA,0
"110245","9007983",NA,NA,0
"110246","9007986",NA,NA,0
"110247","9007987",NA,NA,0
"110248","9007988",NA,NA,0
"110249","9007995",NA,NA,0
"110250","9007999",NA,NA,0
"110251","9008000",NA,NA,0
"110252","9008011",NA,NA,0
"110253","9008019",NA,NA,0
"110254","9008025",NA,NA,0
"110255","9008026",NA,NA,0
"110256","9008028",NA,NA,0
"110257","9008030",NA,NA,0
"110258","9008036",NA,NA,0
"110259","9008037",NA,NA,0
"110260","9008038",NA,NA,0
"110261","9008041",NA,NA,0
"110262","9008045",NA,NA,0
"110263","9008049",NA,NA,0
"110264","9008053",NA,NA,0
"110265","9008054",NA,NA,0
"110266","9008055",NA,NA,0
"110267","9008056",NA,NA,0
"110268","9008059",NA,NA,0
"110269","9008060",NA,NA,0
"110270","9008062",NA,NA,0
"110271","9008065",NA,NA,0
"110272","9008067",NA,NA,0
"110273","9008068",NA,NA,0
"110274","9008079",NA,NA,0
"110275","9008080",NA,NA,0
"110276","9008082",NA,NA,0
"110277","9008086",NA,NA,0
"110278","9008087",NA,NA,0
"110279","9008088",NA,NA,0
"110280","9008089",NA,NA,0
"110281","9008090",NA,NA,0
"110282","9008091",NA,NA,0
"110283","9008092",NA,NA,0
"110284","9008093",NA,NA,0
"110285","9008095",NA,NA,0
"110286","9008096",NA,NA,0
"110287","9008097",NA,NA,0
"110288","9008098",NA,NA,0
"110289","9008099",NA,NA,0
"110290","9008101",NA,NA,0
"110291","9008102",NA,NA,0
"110292","9008103",NA,NA,0
"110293","9008107",NA,NA,0
"110294","9008110",NA,NA,0
"110295","9008111",NA,NA,0
"110296","9008112",NA,NA,0
"110297","9008113",NA,NA,0
"110298","9008114",NA,NA,0
"110299","9008116",NA,NA,0
"110300","9008118",NA,NA,0
"110301","9008119",NA,NA,0
"110302","9008120",NA,NA,0
"110303","9008122",NA,NA,0
"110304","9008123",NA,NA,0
"110305","9008126",NA,NA,0
"110306","9008127",NA,NA,0
"110307","9008130",NA,NA,0
"110308","9008131",NA,NA,0
"110309","9008132",NA,NA,0
"110310","9008133",NA,NA,0
"110311","9008135",NA,NA,0
"110312","9008138",NA,NA,0
"110313","9008143",NA,NA,0
"110314","9008144",NA,NA,0
"110315","9008146",NA,NA,0
"110316","9008147",NA,NA,0
"110317","9008152",NA,NA,0
"110318","9008153",NA,NA,0
"110319","9008156",NA,NA,0
"110320","9008159",NA,NA,0
"110321","9008160",NA,NA,0
"110322","9008165",NA,NA,0
"110323","9008173",NA,NA,0
"110324","9008175",NA,NA,0
"110325","9008177",NA,NA,0
"110326","9008179",NA,NA,0
"110327","9008186",NA,NA,0
"110328","9008192",NA,NA,0
"110329","9008193",NA,NA,0
"110330","9008196",NA,NA,0
"110331","9008200",NA,NA,0
"110332","9008202",NA,NA,0
"110333","9008204",NA,NA,0
"110334","9008207",NA,NA,0
"110335","9008208",NA,NA,0
"110336","9008209",NA,NA,0
"110337","9008210",NA,NA,0
"110338","9008212",NA,NA,0
"110339","9008219",NA,NA,0
"110340","9008220",NA,NA,0
"110341","9008221",NA,NA,0
"110342","9008227",NA,NA,0
"110343","9008232",NA,NA,0
"110344","9008234",NA,NA,0
"110345","9008236",NA,NA,0
"110346","9008240",NA,NA,0
"110347","9008242","Brownsville/East New York SZ",2014,1
"110348","9008248",NA,NA,0
"110349","9008250",NA,NA,0
"110350","9008252",NA,NA,0
"110351","9008253",NA,NA,0
"110352","9008257",NA,NA,0
"110353","9008258",NA,NA,0
"110354","9008261",NA,NA,0
"110355","9008265",NA,NA,0
"110356","9008268",NA,NA,0
"110357","9008269",NA,NA,0
"110358","9008276","X10 Norwood",2014,1
"110359","9008281",NA,NA,0
"110360","9008301",NA,NA,0
"110361","9008303",NA,NA,0
"110362","9008305",NA,NA,0
"110363","9008309",NA,NA,0
"110364","9008310",NA,NA,0
"110365","9008313",NA,NA,0
"110366","9008314","Westchester Square SZ",2016,1
"110367","9008315",NA,NA,0
"110368","9008316",NA,NA,0
"110369","9008319",NA,NA,0
"110370","9008321",NA,NA,0
"110371","9008322",NA,NA,0
"110372","9008326",NA,NA,0
"110373","9008328",NA,NA,0
"110374","9008332",NA,NA,0
"110375","9008333",NA,NA,0
"110376","9008335",NA,NA,0
"110377","9008340",NA,NA,0
"110378","9008341",NA,NA,0
"110379","9008346",NA,NA,0
"110380","9008350",NA,NA,0
"110381","9008351",NA,NA,0
"110382","9008352",NA,NA,0
"110383","9008356",NA,NA,0
"110384","9008357",NA,NA,0
"110385","9008359",NA,NA,0
"110386","9008361",NA,NA,0
"110387","9008362",NA,NA,0
"110388","9008363",NA,NA,0
"110389","9008364",NA,NA,0
"110390","9008365",NA,NA,0
"110391","9008366",NA,NA,0
"110392","9008367",NA,NA,0
"110393","9008368",NA,NA,0
"110394","9008370",NA,NA,0
"110395","9008371",NA,NA,0
"110396","9008373",NA,NA,0
"110397","9008375",NA,NA,0
"110398","9008376",NA,NA,0
"110399","9008382",NA,NA,0
"110400","9008386",NA,NA,0
"110401","9008389",NA,NA,0
"110402","9008391",NA,NA,0
"110403","9008392",NA,NA,0
"110404","9008394",NA,NA,0
"110405","9008395",NA,NA,0
"110406","9008396",NA,NA,0
"110407","9008397",NA,NA,0
"110408","9008398",NA,NA,0
"110409","9008399",NA,NA,0
"110410","9008400",NA,NA,0
"110411","108763",NA,NA,0
"110412","108761",NA,NA,0
"110413","108762",NA,NA,0
"110414","108764",NA,NA,0
"110415","9008405",NA,NA,0
"110416","108765",NA,NA,0
"110417","108766",NA,NA,0
"110418","9008412",NA,NA,0
"110419","9008413",NA,NA,0
"110420","9008414",NA,NA,0
"110421","9008415",NA,NA,0
"110422","9008416",NA,NA,0
"110423","9008417",NA,NA,0
"110424","9008418",NA,NA,0
"110425","9008419",NA,NA,0
"110426","9008420",NA,NA,0
"110427","9008421",NA,NA,0
"110428","9008422",NA,NA,0
"110429","9008423",NA,NA,0
"110430","9008424",NA,NA,0
"110431","9008425",NA,NA,0
"110432","9008426",NA,NA,0
"110433","9008427",NA,NA,0
"110434","9008428",NA,NA,0
"110435","9008429",NA,NA,0
"110436","9008430",NA,NA,0
"110437","9008431",NA,NA,0
"110438","9008432",NA,NA,0
"110439","9008433",NA,NA,0
"110440","9008434",NA,NA,0
"110441","9008436",NA,NA,0
"110442","9008437",NA,NA,0
"110443","9008438",NA,NA,0
"110444","9008439",NA,NA,0
"110445","9008440",NA,NA,0
"110446","9008441",NA,NA,0
"110447","9008442",NA,NA,0
"110448","9008443",NA,NA,0
"110449","9008444",NA,NA,0
"110450","9008445",NA,NA,0
"110451","9008446",NA,NA,0
"110452","9008447",NA,NA,0
"110453","9008448",NA,NA,0
"110454","9008449",NA,NA,0
"110455","9008450",NA,NA,0
"110456","9008451",NA,NA,0
"110457","9008452",NA,NA,0
"110458","9008453",NA,NA,0
"110459","9008455",NA,NA,0
"110460","9008456",NA,NA,0
"110461","9008457",NA,NA,0
"110462","9008458",NA,NA,0
"110463","9008460",NA,NA,0
"110464","9008461",NA,NA,0
"110465","9008462",NA,NA,0
"110466","9008463",NA,NA,0
"110467","9008464",NA,NA,0
"110468","9008465",NA,NA,0
"110469","9008466",NA,NA,0
"110470","108760",NA,NA,0
"110471","9008468",NA,NA,0
"110472","9008469",NA,NA,0
"110473","9008470",NA,NA,0
"110474","9008471",NA,NA,0
"110475","9008472",NA,NA,0
"110476","9008473",NA,NA,0
"110477","9008474",NA,NA,0
"110478","9008475",NA,NA,0
"110479","9008476",NA,NA,0
"110480","9008477",NA,NA,0
"110481","9008478",NA,NA,0
"110482","9008481",NA,NA,0
"110483","9008482",NA,NA,0
